id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
just_anderson_phi_18,Justin Anderson,PHI,2018,2017-18,1579440.0,99030000.0,1.59,bench,4.311301315580907,0,0,1,0
just_anderson_atl_19,Justin Anderson,ATL,2019,2018-19,2516048.0,101869000.0,2.47,bench,59.30000506508637,0,1,0,0
just_champagnie_was_25,Justin Champagnie,WAS,2025,2024-25,1800000.0,140588000.0,1.28,bench,,0,0,1,0
just_champagnie_was_26,Justin Champagnie,WAS,2026,2025-26,2349578.0,154647000.0,1.52,bench,30.532111111111114,0,0,0,0
just_edwards_phi_26,Justin Edwards,PHI,2026,2025-26,2048494.0,154647000.0,1.32,bench,,0,0,0,0
just_hamilton_brk_17,Justin Hamilton,BRK,2017,2016-17,3000000.0,94143000.0,3.19,bench,,0,0,0,0
just_hamilton_tor_18,Justin Hamilton,TOR,2018,2017-18,1000000.0,99030000.0,1.01,bench,-66.66666666666667,0,1,0,0
just_holiday_nyk_17,Justin Holiday,NYK,2017,2016-17,1015696.0,94143000.0,1.08,bench,,0,0,1,0
just_holiday_chi_18,Justin Holiday,CHI,2018,2017-18,4615385.0,99030000.0,4.66,bench,354.4061412076054,0,1,0,0
just_holiday_mem_19,Justin Holiday,MEM,2019,2018-19,4384616.0,101869000.0,4.3,bench,-4.999994583333789,0,1,0,0
just_holiday_ind_20,Justin Holiday,IND,2020,2019-20,4767000.0,109140000.0,4.37,bench,8.721037372485974,0,1,0,0
just_holiday_ind_21,Justin Holiday,IND,2021,2020-21,5720400.0,109140000.0,5.24,bench,19.999999999999996,0,0,0,0
just_holiday_sac_22,Justin Holiday,SAC,2022,2021-22,6006420.0,112414000.0,5.34,bench,5.000000000000004,0,1,0,0
just_holiday_tot_23,Justin Holiday,TOT,2023,2022-23,6862261.0,123655000.0,5.55,bench,14.248770482250661,0,1,0,1
just_holiday_den_24,Justin Holiday,DEN,2024,2023-24,2019706.0,136021000.0,1.48,bench,-70.56792214694254,0,1,0,0
just_jackson_sac_18,Justin Jackson,SAC,2018,2017-18,2365560.0,99030000.0,2.39,bench,,0,0,0,0
just_jackson_dal_19,Justin Jackson,DAL,2019,2018-19,2807880.0,101869000.0,2.76,bench,18.698320904986552,0,1,0,0
just_jackson_dal_20,Justin Jackson,DAL,2020,2019-20,3280920.0,109140000.0,3.01,bench,16.846873798025563,0,0,1,0
just_jackson_tot_21,Justin Jackson,TOT,2021,2020-21,5029650.0,109140000.0,4.61,bench,53.29998902746791,0,1,0,1
just_jackson_okc_23,Justin Jackson,OKC,2023,2022-23,1836090.0,123655000.0,1.48,bench,-63.49467656795205,0,1,0,0
just_james_sac_21,Justin James,SAC,2021,2020-21,1517981.0,109140000.0,1.39,bench,,0,0,0,0
just_patton_min_18,Justin Patton,MIN,2018,2017-18,2247480.0,99030000.0,2.27,bench,,0,0,0,0
just_patton_phi_19,Justin Patton,PHI,2019,2018-19,2667600.0,101869000.0,2.62,bench,18.69293608841902,0,1,0,0
just_patton_tot_20,Justin Patton,TOT,2020,2019-20,1803679.0,109140000.0,1.65,bench,-32.38570250412356,0,1,0,1
just_winslow_mia_17,Justise Winslow,MIA,2017,2016-17,2593440.0,94143000.0,2.75,bench,,0,0,0,0
just_winslow_mia_18,Justise Winslow,MIA,2018,2017-18,2705040.0,99030000.0,2.73,bench,4.303164908384227,0,0,1,0
just_winslow_mia_19,Justise Winslow,MIA,2019,2018-19,3448926.0,101869000.0,3.39,bench,27.499999999999993,0,0,1,0
just_winslow_mem_20,Justise Winslow,MEM,2020,2019-20,13000000.0,109140000.0,11.91,starter,276.9289338188178,0,1,0,0
just_winslow_mem_21,Justise Winslow,MEM,2021,2020-21,13000000.0,109140000.0,11.91,starter,0.0,0,0,0,0
just_winslow_por_22,Justise Winslow,POR,2022,2021-22,3902439.0,112414000.0,3.47,bench,-69.98123846153847,0,1,0,0
just_winslow_por_23,Justise Winslow,POR,2023,2022-23,4097561.0,123655000.0,3.31,bench,5.000001281249999,0,0,0,0
jusu_nurkic_por_17,Jusuf Nurkic,POR,2017,2016-17,1921320.0,94143000.0,2.04,bench,,0,0,1,0
jusu_nurkic_por_18,Jusuf Nurkic,POR,2018,2017-18,2947305.0,99030000.0,2.98,bench,53.40000624570607,0,0,0,0
jusu_nurkic_por_19,Jusuf Nurkić,POR,2019,2018-19,11111111.0,101869000.0,10.91,starter,,0,0,0,0
jusu_nurkic_por_20,Jusuf Nurkić,POR,2020,2019-20,12000000.0,109140000.0,11.0,starter,8.000001080000008,0,0,0,0
jusu_nurkic_por_21,Jusuf Nurkić,POR,2021,2020-21,12888889.0,109140000.0,11.81,starter,7.407408333333332,0,0,0,0
jusu_nurkic_por_22,Jusuf Nurkić,POR,2022,2021-22,12000000.0,112414000.0,10.67,starter,-6.896552526753863,0,0,1,0
jusu_nurkic_por_23,Jusuf Nurkić,POR,2023,2022-23,15625000.0,123655000.0,12.64,starter,30.208333333333325,0,0,0,0
jusu_nurkic_pho_24,Jusuf Nurkić,PHO,2024,2023-24,16875000.0,136021000.0,12.41,starter,8.000000000000007,0,1,0,0
jusu_nurkic_cho_25,Jusuf Nurkić,CHO,2025,2024-25,18125000.0,140588000.0,12.89,starter,7.407407407407418,0,1,0,0
jusu_nurkic_uta_26,Jusuf Nurkić,UTA,2026,2025-26,19375000.0,154647000.0,12.53,starter,6.896551724137923,0,1,0,0
juwa_morgan_uta_21,Juwan Morgan,UTA,2021,2020-21,1517981.0,109140000.0,1.39,bench,,0,0,0,0
k.j._mcdaniels_brk_17,K.J. McDaniels,BRK,2017,2016-17,3333333.0,94143000.0,3.54,bench,,0,0,0,0
kj_martin_phi_24,KJ Martin,PHI,2024,2023-24,1930681.0,136021000.0,1.42,bench,,0,0,1,0
kj_martin_uta_25,KJ Martin,UTA,2025,2024-25,7975000.0,140588000.0,5.67,bench,313.06668476045496,0,1,0,0
kz_okpala_mia_21,KZ Okpala,MIA,2021,2020-21,1517981.0,109140000.0,1.39,bench,,0,0,0,0
kz_okpala_okc_22,KZ Okpala,OKC,2022,2021-22,1782621.0,112414000.0,1.59,bench,17.433683293796175,0,1,0,0
kz_okpala_sac_23,KZ Okpala,SAC,2023,2022-23,1902133.0,123655000.0,1.54,bench,6.7042854313956735,0,1,0,0
kai_jones_cho_22,Kai Jones,CHO,2022,2021-22,2770560.0,112414000.0,2.46,bench,,0,0,0,0
kai_jones_cho_23,Kai Jones,CHO,2023,2022-23,2909040.0,123655000.0,2.35,bench,4.998267498267506,0,0,0,0
kai_jones_tot_24,Kai Jones,TOT,2024,2023-24,3175563.0,136021000.0,2.33,bench,9.161888458048018,0,1,0,1
karl_towns_min_17,Karl-Anthony Towns,MIN,2017,2016-17,5960160.0,94143000.0,6.33,bench,,0,0,0,0
karl_towns_min_18,Karl-Anthony Towns,MIN,2018,2017-18,6216840.0,99030000.0,6.28,bench,4.30659579608601,0,0,1,0
karl_towns_min_19,Karl-Anthony Towns,MIN,2019,2018-19,7839435.0,101869000.0,7.7,bench,26.099996139517835,0,0,1,0
karl_towns_min_20,Karl-Anthony Towns,MIN,2020,2019-20,27285000.0,109140000.0,25.0,star,248.04804172749692,1,0,0,0
karl_towns_min_21,Karl-Anthony Towns,MIN,2021,2020-21,29467800.0,109140000.0,27.0,max,8.000000000000007,1,0,0,0
karl_towns_min_22,Karl-Anthony Towns,MIN,2022,2021-22,31650600.0,112414000.0,28.16,max,7.407407407407418,1,0,0,0
karl_towns_min_23,Karl-Anthony Towns,MIN,2023,2022-23,33833400.0,123655000.0,27.36,max,6.896551724137923,1,0,0,0
karl_towns_min_24,Karl-Anthony Towns,MIN,2024,2023-24,36016200.0,136021000.0,26.48,max,6.451612903225801,1,0,1,0
karl_towns_nyk_25,Karl-Anthony Towns,NYK,2025,2024-25,49205800.0,140588000.0,35.0,max,36.621298193590654,1,1,0,0
karl_towns_nyk_26,Karl-Anthony Towns,NYK,2026,2025-26,53142264.0,154647000.0,34.36,max,8.000000000000007,1,0,0,0
karl_matkovic_nop_25,Karlo Matković,NOP,2025,2024-25,1407153.0,140588000.0,1.0,bench,,0,0,1,0
karl_matkovic_nop_26,Karlo Matković,NOP,2026,2025-26,1955377.0,154647000.0,1.26,bench,38.95980039128653,0,0,0,0
kasp_jakucionis_mia_26,Kasparas Jakučionis,MIA,2026,2025-26,3658800.0,154647000.0,2.37,bench,,0,0,0,0
kawh_leonard_sas_17,Kawhi Leonard,SAS,2017,2016-17,17638063.0,94143000.0,18.74,star,,0,0,0,0
kawh_leonard_sas_18,Kawhi Leonard,SAS,2018,2017-18,18868625.0,99030000.0,19.05,star,6.976741153492871,0,0,1,0
kawh_leonard_tor_19,Kawhi Leonard,TOR,2019,2018-19,23114067.0,101869000.0,22.69,star,22.50000728722945,0,1,1,0
kawh_leonard_lac_20,Kawhi Leonard,LAC,2020,2019-20,32742000.0,109140000.0,30.0,max,41.65399797448022,1,1,0,0
kawh_leonard_lac_21,Kawhi Leonard,LAC,2021,2020-21,34379100.0,109140000.0,31.5,max,5.000000000000004,1,0,0,0
kawh_leonard_lac_22,Kawhi Leonard,LAC,2022,2021-22,39344900.0,112414000.0,35.0,max,14.444240832366173,1,0,0,0
kawh_leonard_lac_23,Kawhi Leonard,LAC,2023,2022-23,42492492.0,123655000.0,34.36,max,8.000000000000007,1,0,0,0
kawh_leonard_lac_24,Kawhi Leonard,LAC,2024,2023-24,45640084.0,136021000.0,33.55,max,7.407407407407418,1,0,0,0
kawh_leonard_lac_25,Kawhi Leonard,LAC,2025,2024-25,49205800.0,140588000.0,35.0,max,7.812685007328213,1,0,0,0
kawh_leonard_lac_26,Kawhi Leonard,LAC,2026,2025-26,50000000.0,154647000.0,32.33,max,1.6140373695783916,1,0,0,0
keat_wallace_atl_26,Keaton Wallace,ATL,2026,2025-26,2296274.0,154647000.0,1.48,bench,,0,0,0,0
keeg_murray_sac_23,Keegan Murray,SAC,2023,2022-23,8008440.0,123655000.0,6.48,bench,,0,0,0,0
keeg_murray_sac_24,Keegan Murray,SAC,2024,2023-24,8409000.0,136021000.0,6.18,bench,5.00172318204295,0,0,0,0
keeg_murray_sac_25,Keegan Murray,SAC,2025,2024-25,8809560.0,140588000.0,6.27,bench,4.763467713164471,0,0,1,0
keeg_murray_sac_26,Keegan Murray,SAC,2026,2025-26,11144093.0,154647000.0,7.21,bench,26.49999545947812,0,0,0,0
keit_bates-diop_den_20,Keita Bates-Diop,DEN,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,1,0
keit_bates-diop_sas_22,Keita Bates-Diop,SAS,2022,2021-22,1729217.0,112414000.0,1.54,bench,22.046409928489364,0,1,0,0
keit_bates-diop_sas_23,Keita Bates-Diop,SAS,2023,2022-23,1878720.0,123655000.0,1.52,bench,8.645704963575994,0,0,1,0
keit_bates-diop_brk_24,Keita Bates-Diop,BRK,2024,2023-24,2346614.0,136021000.0,1.73,bench,24.90493527508091,0,1,0,0
keit_bates-diop_min_25,Keita Bates-Diop,MIN,2025,2024-25,2654644.0,140588000.0,1.89,bench,13.126573011155651,0,1,0,0
kel'_ware_mia_25,Kel'el Ware,MIA,2025,2024-25,4231800.0,140588000.0,3.01,bench,,0,0,0,0
kel'_ware_mia_26,Kel'el Ware,MIA,2026,2025-26,4443360.0,154647000.0,2.87,bench,4.999291081809165,0,0,0,0
keld_johnson_sas_20,Keldon Johnson,SAS,2020,2019-20,1950600.0,109140000.0,1.79,bench,,0,0,0,0
keld_johnson_sas_21,Keldon Johnson,SAS,2021,2020-21,2048040.0,109140000.0,1.88,bench,4.995386035066129,0,0,0,0
keld_johnson_sas_22,Keldon Johnson,SAS,2022,2021-22,2145720.0,112414000.0,1.91,bench,4.769438096912171,0,0,1,0
keld_johnson_sas_23,Keldon Johnson,SAS,2023,2022-23,3873025.0,123655000.0,3.13,bench,80.50001864176129,0,0,1,0
keld_johnson_sas_24,Keldon Johnson,SAS,2024,2023-24,20000000.0,136021000.0,14.7,starter,416.3922257150419,0,0,0,0
keld_johnson_sas_25,Keldon Johnson,SAS,2025,2024-25,19000000.0,140588000.0,13.51,starter,-5.000000000000004,0,0,0,0
keld_johnson_sas_26,Keldon Johnson,SAS,2026,2025-26,17500000.0,154647000.0,11.32,starter,-7.8947368421052655,0,0,0,0
kell_olynyk_bos_17,Kelly Olynyk,BOS,2017,2016-17,3094014.0,94143000.0,3.29,bench,,0,0,1,0
kell_olynyk_mia_18,Kelly Olynyk,MIA,2018,2017-18,10607169.0,99030000.0,10.71,starter,242.82873316022489,0,1,0,0
kell_olynyk_mia_19,Kelly Olynyk,MIA,2019,2018-19,12137527.0,101869000.0,11.91,starter,14.427581949528667,0,0,0,0
kell_olynyk_mia_20,Kelly Olynyk,MIA,2020,2019-20,11667885.0,109140000.0,10.69,starter,-3.8693384574963297,0,0,0,0
kell_olynyk_hou_21,Kelly Olynyk,HOU,2021,2020-21,12819649.0,109140000.0,11.75,starter,9.871232018484921,0,1,0,0
kell_olynyk_det_22,Kelly Olynyk,DET,2022,2021-22,12195122.0,112414000.0,10.85,starter,-4.871638841281845,0,1,0,0
kell_olynyk_uta_23,Kelly Olynyk,UTA,2023,2022-23,12804878.0,123655000.0,10.36,starter,4.999999180000003,0,1,0,0
kell_olynyk_tor_24,Kelly Olynyk,TOR,2024,2023-24,12195122.0,136021000.0,8.97,starter,-4.761904018140584,0,1,0,0
kell_olynyk_nop_25,Kelly Olynyk,NOP,2025,2024-25,12804878.0,140588000.0,9.11,starter,4.999999180000003,0,1,0,0
kell_olynyk_sas_26,Kelly Olynyk,SAS,2026,2025-26,13445122.0,154647000.0,8.69,starter,5.000000780952374,0,1,0,0
kell_oubre_was_17,Kelly Oubre,WAS,2017,2016-17,2006640.0,94143000.0,2.13,bench,,0,0,0,0
kell_oubre_was_18,Kelly Oubre,WAS,2018,2017-18,2093040.0,99030000.0,2.11,bench,4.305705059203446,0,0,1,0
kell_oubre_pho_19,Kelly Oubre,PHO,2019,2018-19,3208630.0,101869000.0,3.15,bench,53.29998471123343,0,1,1,0
kell_oubre_pho_20,Kelly Oubre,PHO,2020,2019-20,15625000.0,109140000.0,14.32,starter,386.9679582874934,0,0,0,0
kell_oubre_gsw_21,Kelly Oubre,GSW,2021,2020-21,14375000.0,109140000.0,13.17,starter,-7.9999999999999964,0,1,0,0
kell_oubre_cho_22,Kelly Oubre,CHO,2022,2021-22,12000000.0,112414000.0,10.67,starter,-16.52173913043479,0,1,0,0
kell_oubre_cho_23,Kelly Oubre,CHO,2023,2022-23,12600000.0,123655000.0,10.19,starter,5.000000000000004,0,0,0,0
kell_oubre_phi_24,Kelly Oubre,PHI,2024,2023-24,2019706.0,136021000.0,1.48,bench,-83.9705873015873,0,1,1,0
kell_oubre_phi_25,Kelly Oubre,PHI,2025,2024-25,7983000.0,140588000.0,5.68,bench,295.2555470944781,0,0,0,0
kell_oubre_phi_26,Kelly Oubre Jr.,PHI,2026,2025-26,8382150.0,154647000.0,5.42,bench,,0,0,0,0
kemb_walker_cho_17,Kemba Walker,CHO,2017,2016-17,12000000.0,94143000.0,12.75,starter,,0,0,0,0
kemb_walker_cho_18,Kemba Walker,CHO,2018,2017-18,12000000.0,99030000.0,12.12,starter,0.0,0,0,0,0
kemb_walker_cho_19,Kemba Walker,CHO,2019,2018-19,12000000.0,101869000.0,11.78,starter,0.0,0,0,1,0
kemb_walker_bos_20,Kemba Walker,BOS,2020,2019-20,32742000.0,109140000.0,30.0,max,172.85,1,1,0,0
kemb_walker_bos_21,Kemba Walker,BOS,2021,2020-21,34379100.0,109140000.0,31.5,max,5.000000000000004,1,0,0,0
kemb_walker_tot_22,Kemba Walker,TOT,2022,2021-22,34967442.0,112414000.0,31.11,max,1.7113362478947902,1,1,0,1
kemb_walker_tot_23,Kemba Walker,TOT,2023,2022-23,37281261.0,123655000.0,30.15,max,6.617066813180106,1,0,0,1
kend_nunn_mia_20,Kendrick Nunn,MIA,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,0
kend_nunn_mia_21,Kendrick Nunn,MIA,2021,2020-21,1663861.0,109140000.0,1.52,bench,17.43364868031383,0,0,1,0
kend_nunn_lal_22,Kendrick Nunn,LAL,2022,2021-22,5000000.0,112414000.0,4.45,bench,200.5058715842249,0,1,0,0
kend_nunn_was_23,Kendrick Nunn,WAS,2023,2022-23,5250000.0,123655000.0,4.25,bench,5.000000000000004,0,1,0,0
kenn_chandler_mem_24,Kennedy Chandler,MEM,2024,2023-24,1719864.0,136021000.0,1.26,bench,,0,0,0,0
kenn_chandler_mem_25,Kennedy Chandler,MEM,2025,2024-25,2019699.0,140588000.0,1.44,bench,17.433645916188723,0,0,0,0
kenn_faried_den_17,Kenneth Faried,DEN,2017,2016-17,12078652.0,94143000.0,12.83,starter,,0,0,0,0
kenn_faried_den_18,Kenneth Faried,DEN,2018,2017-18,12921348.0,99030000.0,13.05,starter,6.976738795024473,0,0,0,0
kenn_faried_tot_19,Kenneth Faried,TOT,2019,2018-19,14681317.0,101869000.0,14.41,starter,13.620629983806642,0,1,0,1
kenn_lofton_tot_24,Kenneth Lofton,TOT,2024,2023-24,2219864.0,136021000.0,1.63,bench,,0,0,0,1
kenr_williams_nop_20,Kenrich Williams,NOP,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,1,0
kenr_williams_okc_21,Kenrich Williams,OKC,2021,2020-21,2000000.0,109140000.0,1.83,bench,41.15800379997345,0,1,0,0
kenr_williams_okc_22,Kenrich Williams,OKC,2022,2021-22,2000000.0,112414000.0,1.78,bench,0.0,0,0,0,0
kenr_williams_okc_23,Kenrich Williams,OKC,2023,2022-23,2000000.0,123655000.0,1.62,bench,0.0,0,0,1,0
kenr_williams_okc_24,Kenrich Williams,OKC,2024,2023-24,6175000.0,136021000.0,4.54,bench,208.75,0,0,0,0
kenr_williams_okc_25,Kenrich Williams,OKC,2025,2024-25,6669000.0,140588000.0,4.74,bench,8.000000000000007,0,0,0,0
kenr_williams_okc_26,Kenrich Williams,OKC,2026,2025-26,7163000.0,154647000.0,4.63,bench,7.407407407407418,0,0,0,0
kent_bazemore_atl_17,Kent Bazemore,ATL,2017,2016-17,15730338.0,94143000.0,16.71,star,,0,0,0,0
kent_bazemore_atl_18,Kent Bazemore,ATL,2018,2017-18,16910113.0,99030000.0,17.08,star,7.499997775000122,0,0,0,0
kent_bazemore_atl_19,Kent Bazemore,ATL,2019,2018-19,18089887.0,101869000.0,17.76,star,6.976736347060486,0,0,0,0
kent_bazemore_sac_20,Kent Bazemore,SAC,2020,2019-20,19269662.0,109140000.0,17.66,star,6.521737808533579,0,1,0,0
kent_bazemore_gsw_21,Kent Bazemore,GSW,2021,2020-21,1620564.0,109140000.0,1.48,bench,-91.59007563287825,0,1,1,0
kent_bazemore_lal_22,Kent Bazemore,LAL,2022,2021-22,2401537.0,112414000.0,2.14,bench,48.19143211869448,0,1,0,0
kent_caldwell-pope_det_17,Kentavious Caldwell-Pope,DET,2017,2016-17,3678319.0,94143000.0,3.91,bench,,0,0,1,0
kent_caldwell-pope_lal_18,Kentavious Caldwell-Pope,LAL,2018,2017-18,17745894.0,99030000.0,17.92,star,382.445758510885,0,1,0,0
kent_caldwell-pope_lal_19,Kentavious Caldwell-Pope,LAL,2019,2018-19,12000000.0,101869000.0,11.78,starter,-32.37872377689172,0,0,0,0
kent_caldwell-pope_lal_20,Kentavious Caldwell-Pope,LAL,2020,2019-20,8089282.0,109140000.0,7.41,bench,-32.58931666666667,0,0,1,0
kent_caldwell-pope_lal_21,Kentavious Caldwell-Pope,LAL,2021,2020-21,12073020.0,109140000.0,11.06,starter,49.24711488609248,0,0,0,0
kent_caldwell-pope_was_22,Kentavious Caldwell-Pope,WAS,2022,2021-22,13038862.0,112414000.0,11.6,starter,8.000003313172677,0,1,0,0
kent_caldwell-pope_den_23,Kentavious Caldwell-Pope,DEN,2023,2022-23,14004703.0,123655000.0,11.33,starter,7.407402578537914,0,1,0,0
kent_caldwell-pope_den_24,Kentavious Caldwell-Pope,DEN,2024,2023-24,14704938.0,136021000.0,10.81,starter,4.999998928931237,0,0,1,0
kent_caldwell-pope_orl_25,Kentavious Caldwell-Pope,ORL,2025,2024-25,22757000.0,140588000.0,16.19,star,54.757537910054424,0,1,0,0
kent_caldwell-pope_mem_26,Kentavious Caldwell-Pope,MEM,2026,2025-26,21621500.0,154647000.0,13.98,starter,-4.989673507052772,0,1,0,0
keny_martin_hou_22,Kenyon Martin,HOU,2022,2021-22,1517981.0,112414000.0,1.35,bench,,0,0,0,0
keny_martin_hou_23,Kenyon Martin,HOU,2023,2022-23,1782621.0,123655000.0,1.44,bench,17.433683293796175,0,0,0,0
keon_ellis_sac_25,Keon Ellis,SAC,2025,2024-25,2120693.0,140588000.0,1.51,bench,,0,0,0,0
keon_ellis_cle_26,Keon Ellis,CLE,2026,2025-26,2301587.0,154647000.0,1.49,bench,8.529947521871396,0,1,0,0
keon_johnson_por_22,Keon Johnson,POR,2022,2021-22,2553240.0,112414000.0,2.27,bench,,0,0,0,0
keon_johnson_por_23,Keon Johnson,POR,2023,2022-23,2681040.0,123655000.0,2.17,bench,5.005404897306942,0,0,0,0
keon_johnson_pho_24,Keon Johnson,PHO,2024,2023-24,2808720.0,136021000.0,2.06,bench,4.762331035717482,0,1,0,0
keon_johnson_brk_25,Keon Johnson,BRK,2025,2024-25,2162606.0,140588000.0,1.54,bench,-23.00385940926828,0,1,0,0
keon_johnson_brk_26,Keon Johnson,BRK,2026,2025-26,2349578.0,154647000.0,1.52,bench,8.645680257985045,0,0,0,0
kesh_johnson_mia_26,Keshad Johnson,MIA,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
kess_edwards_sac_23,Kessler Edwards,SAC,2023,2022-23,1637966.0,123655000.0,1.32,bench,,0,0,0,0
kess_edwards_sac_24,Kessler Edwards,SAC,2024,2023-24,1927896.0,136021000.0,1.42,bench,17.700611612206842,0,0,0,0
kevi_durant_gsw_17,Kevin Durant,GSW,2017,2016-17,26540100.0,94143000.0,28.19,max,,1,0,0,0
kevi_durant_gsw_18,Kevin Durant,GSW,2018,2017-18,25000000.0,99030000.0,25.24,max,-5.8029170952633935,1,0,0,0
kevi_durant_gsw_19,Kevin Durant,GSW,2019,2018-19,30000000.0,101869000.0,29.45,max,19.999999999999996,1,0,1,0
kevi_durant_brk_20,Kevin Durant,BRK,2020,2019-20,37199000.0,109140000.0,34.08,max,23.996666666666666,1,1,0,0
kevi_durant_brk_21,Kevin Durant,BRK,2021,2020-21,39058950.0,109140000.0,35.79,max,5.000000000000004,1,0,0,0
kevi_durant_brk_22,Kevin Durant,BRK,2022,2021-22,40918900.0,112414000.0,36.4,max,4.761904761904767,1,0,0,0
kevi_durant_pho_23,Kevin Durant,PHO,2023,2022-23,44119845.0,123655000.0,35.68,max,7.822656523024807,1,1,0,0
kevi_durant_pho_24,Kevin Durant,PHO,2024,2023-24,47649433.0,136021000.0,35.03,max,8.000000906621496,1,0,0,0
kevi_durant_pho_25,Kevin Durant,PHO,2025,2024-25,51179021.0,140588000.0,36.4,max,7.407408184689213,1,0,0,0
kevi_durant_hou_26,Kevin Durant,HOU,2026,2025-26,54708609.0,154647000.0,35.38,max,6.896552397905387,1,1,0,0
kevi_garnett_min_17,Kevin Garnett,MIN,2017,2016-17,8000000.0,94143000.0,8.5,starter,,0,0,0,0
kevi_huerter_atl_19,Kevin Huerter,ATL,2019,2018-19,2250960.0,101869000.0,2.21,bench,,0,0,0,0
kevi_huerter_atl_20,Kevin Huerter,ATL,2020,2019-20,2636280.0,109140000.0,2.42,bench,17.11802964068665,0,0,0,0
kevi_huerter_atl_21,Kevin Huerter,ATL,2021,2020-21,2761920.0,109140000.0,2.53,bench,4.765806363512226,0,0,1,0
kevi_huerter_atl_22,Kevin Huerter,ATL,2022,2021-22,4253357.0,112414000.0,3.78,bench,54.000007241339354,0,0,1,0
kevi_huerter_sac_23,Kevin Huerter,SAC,2023,2022-23,14508929.0,123655000.0,11.73,starter,241.11712231068307,0,1,0,0
kevi_huerter_sac_24,Kevin Huerter,SAC,2024,2023-24,15669643.0,136021000.0,11.52,starter,7.999997794461611,0,0,0,0
kevi_huerter_chi_25,Kevin Huerter,CHI,2025,2024-25,16830357.0,140588000.0,11.97,starter,7.407405516513688,0,1,0,0
kevi_huerter_det_26,Kevin Huerter,DET,2026,2025-26,17991071.0,154647000.0,11.63,starter,6.8965500850635575,0,1,0,0
kevi_knox_nyk_19,Kevin Knox,NYK,2019,2018-19,3739920.0,101869000.0,3.67,bench,,0,0,0,0
kevi_knox_nyk_20,Kevin Knox,NYK,2020,2019-20,4380120.0,109140000.0,4.01,bench,17.1180132195341,0,0,0,0
kevi_knox_nyk_21,Kevin Knox,NYK,2021,2020-21,4588680.0,109140000.0,4.2,bench,4.761513383194971,0,0,1,0
kevi_knox_atl_22,Kevin Knox,ATL,2022,2021-22,5845978.0,112414000.0,5.2,bench,27.399993026316928,0,1,0,0
kevi_knox_por_23,Kevin Knox,POR,2023,2022-23,3000000.0,123655000.0,2.43,bench,-48.68266695495605,0,1,0,0
kevi_knox_uta_24,Kevin Knox,UTA,2024,2023-24,1845593.0,136021000.0,1.36,bench,-38.48023333333334,0,1,0,0
kevi_love_cle_17,Kevin Love,CLE,2017,2016-17,21165675.0,94143000.0,22.48,star,,0,0,0,0
kevi_love_cle_18,Kevin Love,CLE,2018,2017-18,22642350.0,99030000.0,22.86,star,6.976744186046502,0,0,0,0
kevi_love_cle_19,Kevin Love,CLE,2019,2018-19,24119025.0,101869000.0,23.68,star,6.521739130434789,0,0,0,0
kevi_love_cle_20,Kevin Love,CLE,2020,2019-20,28942830.0,109140000.0,26.52,max,19.999999999999996,1,0,0,0
kevi_love_cle_21,Kevin Love,CLE,2021,2020-21,31258256.0,109140000.0,28.64,max,7.999998617965143,1,0,0,0
kevi_love_cle_22,Kevin Love,CLE,2022,2021-22,31258256.0,112414000.0,27.81,max,0.0,1,0,0,0
kevi_love_tot_23,Kevin Love,TOT,2023,2022-23,30556968.0,123655000.0,24.71,star,-2.243528877618761,0,1,0,1
kevi_love_mia_24,Kevin Love,MIA,2024,2023-24,3835738.0,136021000.0,2.82,bench,-87.4472558926658,0,1,0,0
kevi_love_mia_25,Kevin Love,MIA,2025,2024-25,3850000.0,140588000.0,2.74,bench,0.3718189302814645,0,0,0,0
kevi_love_uta_26,Kevin Love,UTA,2026,2025-26,4150000.0,154647000.0,2.68,bench,7.792207792207795,0,1,0,0
kevi_martin_min_17,Kevin Martin,MIN,2017,2016-17,1360305.0,94143000.0,1.44,bench,,0,0,0,0
kevi_martin_min_18,Kevin Martin,MIN,2018,2017-18,1360305.0,99030000.0,1.37,bench,0.0,0,0,0,0
kevi_martin_min_19,Kevin Martin,MIN,2019,2018-19,1360304.0,101869000.0,1.34,bench,-7.351292541368792e-05,0,0,0,0
kevi_pangos_cle_22,Kevin Pangos,CLE,2022,2021-22,1669178.0,112414000.0,1.48,bench,,0,0,0,0
kevi_porter_cle_20,Kevin Porter,CLE,2020,2019-20,1290960.0,109140000.0,1.18,bench,,0,0,1,0
kevi_porter_hou_21,Kevin Porter,HOU,2021,2020-21,1717981.0,109140000.0,1.57,bench,33.077787073185846,0,1,0,0
kevi_porter_hou_22,Kevin Porter,HOU,2022,2021-22,1782621.0,112414000.0,1.59,bench,3.7625561633102933,0,0,1,0
kevi_porter_hou_23,Kevin Porter,HOU,2023,2022-23,3217631.0,123655000.0,2.6,bench,80.50000532923151,0,0,1,0
kevi_porter_okc_24,Kevin Porter,OKC,2024,2023-24,15860000.0,136021000.0,11.66,starter,392.9092242087424,0,1,0,0
